gameId,actionNumber,clock,timeActual,period,periodNumber,periodType,actionType,success,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,playerTotal,description,edited,orderNumber,isTargetScoreLastPeriod,shotClock,teamId,teamTricode,descriptor,name,nameI,firstName,familyName,linkedActions,previousAction,area,areaDetail,side,shotDistance,home_player0_personId,home_player0_name,home_player0_nameI,home_player0_firstName,home_player0_familyName,home_player1_personId,home_player1_name,home_player1_nameI,home_player1_firstName,home_player1_familyName,home_player2_personId,home_player2_name,home_player2_nameI,home_player2_firstName,home_player2_familyName,home_player3_personId,home_player3_name,home_player3_nameI,home_player3_firstName,home_player3_familyName,home_player4_personId,home_player4_name,home_player4_nameI,home_player4_firstName,home_player4_familyName,away_player0_personId,away_player0_name,away_player0_nameI,away_player0_firstName,away_player0_familyName,away_player1_personId,away_player1_name,away_player1_nameI,away_player1_firstName,away_player1_familyName,away_player2_personId,away_player2_name,away_player2_nameI,away_player2_firstName,away_player2_familyName,away_player3_personId,away_player3_name,away_player3_nameI,away_player3_firstName,away_player3_familyName,away_player4_personId,away_player4_name,away_player4_nameI,away_player4_firstName,away_player4_familyName,playersPlusMinus_home_player0_personId,playersPlusMinus_home_player0_name,playersPlusMinus_home_player0_nameI,playersPlusMinus_home_player0_firstName,playersPlusMinus_home_player0_familyName,playersPlusMinus_home_player1_personId,playersPlusMinus_home_player1_name,playersPlusMinus_home_player1_nameI,playersPlusMinus_home_player1_firstName,playersPlusMinus_home_player1_familyName,playersPlusMinus_home_player2_personId,playersPlusMinus_home_player2_name,playersPlusMinus_home_player2_nameI,playersPlusMinus_home_player2_firstName,playersPlusMinus_home_player2_familyName,playersPlusMinus_home_player3_personId,playersPlusMinus_home_player3_name,playersPlusMinus_home_player3_nameI,playersPlusMinus_home_player3_firstName,playersPlusMinus_home_player3_familyName,playersPlusMinus_home_player4_personId,playersPlusMinus_home_player4_name,playersPlusMinus_home_player4_nameI,playersPlusMinus_home_player4_firstName,playersPlusMinus_home_player4_familyName,playersPlusMinus_away_player0_personId,playersPlusMinus_away_player0_name,playersPlusMinus_away_player0_nameI,playersPlusMinus_away_player0_firstName,playersPlusMinus_away_player0_familyName,playersPlusMinus_away_player1_personId,playersPlusMinus_away_player1_name,playersPlusMinus_away_player1_nameI,playersPlusMinus_away_player1_firstName,playersPlusMinus_away_player1_familyName,playersPlusMinus_away_player2_personId,playersPlusMinus_away_player2_name,playersPlusMinus_away_player2_nameI,playersPlusMinus_away_player2_firstName,playersPlusMinus_away_player2_familyName,playersPlusMinus_away_player3_personId,playersPlusMinus_away_player3_name,playersPlusMinus_away_player3_nameI,playersPlusMinus_away_player3_firstName,playersPlusMinus_away_player3_familyName,playersPlusMinus_away_player4_personId,playersPlusMinus_away_player4_name,playersPlusMinus_away_player4_nameI,playersPlusMinus_away_player4_firstName,playersPlusMinus_away_player4_familyName,value
22200160,210,PT08M44.00S,2022-11-10T00:46:36.9Z,2,2,REGULAR,3pt,1,jumpshot,[],1631097,66.44218134034165,45.83333333333333,1610612754,42,37,4,ThreePoints Jumpshot Made,2022-11-10T00:46:42Z,2070000,False,PT03.80S,1610612754,IND,,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,[211],,Above the Break 3,24+ Center,right,26.37,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,201599,DeAndre Jordan,D. Jordan,DeAndre,Jordan,1628971,Bruce Brown,B. Brown,Bruce,Brown,201145,Jeff Green,J. Green,Jeff,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,211,PT08M44.00S,2022-11-10T00:46:36.9Z,2,2,REGULAR,assist,1,,[],204456,66.44218134034165,45.83333333333333,1610612754,42,37,2,Assist,2022-11-10T00:46:39Z,2080000,False,PT03.80S,1610612754,IND,,T.J. McConnell,T. McConnell,T.J.,McConnell,,210,Above the Break 3,24+ Center,right,,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,201599,DeAndre Jordan,D. Jordan,DeAndre,Jordan,1628971,Bruce Brown,B. Brown,Bruce,Brown,201145,Jeff Green,J. Green,Jeff,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,212,PT08M22.00S,2022-11-10T00:46:58.1Z,2,2,REGULAR,2pt,0,jumpshot,[],1628971,22.28975032851511,43.38235294117647,1610612743,42,37,2,TwoPoints Jumpshot Pullup Missed,2022-11-10T00:47:01Z,2090000,False,PT07.00S,1610612743,DEN,pullup,Bruce Brown,B. Brown,Bruce,Brown,[213],,Mid-Range,8-16 Center,left,16.05,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,201599,DeAndre Jordan,D. Jordan,DeAndre,Jordan,1628971,Bruce Brown,B. Brown,Bruce,Brown,201145,Jeff Green,J. Green,Jeff,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,213,PT08M19.00S,2022-11-10T00:47:01.1Z,2,2,REGULAR,rebound,1,defensive,[],204456,22.28975032851511,43.38235294117647,1610612754,42,37,1,Rebound Defensive,2022-11-10T00:47:01Z,2100000,False,PT07.00S,1610612754,IND,,T.J. McConnell,T. McConnell,T.J.,McConnell,,212,Mid-Range,8-16 Center,left,,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,201599,DeAndre Jordan,D. Jordan,DeAndre,Jordan,1628971,Bruce Brown,B. Brown,Bruce,Brown,201145,Jeff Green,J. Green,Jeff,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,214,PT08M15.00S,2022-11-10T00:47:08.6Z,2,2,REGULAR,stoppage,1,outofbounds,[],0,0.0,0.0,1610612754,42,37,0,Stoppage OutOfBounds,2022-11-10T00:47:08Z,2110000,False,PT18.00S,,,,,,,,,,,,,,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,201599,DeAndre Jordan,D. Jordan,DeAndre,Jordan,1628971,Bruce Brown,B. Brown,Bruce,Brown,201145,Jeff Green,J. Green,Jeff,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,215,PT08M15.00S,2022-11-10T00:47:09.3Z,2,2,REGULAR,substitution,1,out,[],1630543,0.0,0.0,1610612754,42,37,2,Substitution SubstitutionOut,2022-11-10T00:47:23Z,2120000,False,PT17.00S,1610612754,IND,,Isaiah Jackson,I. Jackson,Isaiah,Jackson,[219],,,,,,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,201599,DeAndre Jordan,D. Jordan,DeAndre,Jordan,1628971,Bruce Brown,B. Brown,Bruce,Brown,201145,Jeff Green,J. Green,Jeff,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,216,PT08M15.00S,2022-11-10T00:47:09.3Z,2,2,REGULAR,substitution,1,out,[],201599,0.0,0.0,1610612754,42,37,2,Substitution SubstitutionOut,2022-11-10T00:47:23Z,2130000,False,PT17.00S,1610612743,DEN,,DeAndre Jordan,D. Jordan,DeAndre,Jordan,[220],,,,,,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,217,PT08M15.00S,2022-11-10T00:47:09.3Z,2,2,REGULAR,substitution,1,out,[],1628971,0.0,0.0,1610612754,42,37,2,Substitution SubstitutionOut,2022-11-10T00:47:23Z,2140000,False,PT17.00S,1610612743,DEN,,Bruce Brown,B. Brown,Bruce,Brown,[221],,,,,,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,218,PT08M15.00S,2022-11-10T00:47:09.3Z,2,2,REGULAR,substitution,1,out,[],201145,0.0,0.0,1610612754,42,37,2,Substitution SubstitutionOut,2022-11-10T00:47:23Z,2150000,False,PT17.00S,1610612743,DEN,,Jeff Green,J. Green,Jeff,Green,[222],,,,,,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,219,PT08M15.00S,2022-11-10T00:47:09.3Z,2,2,REGULAR,substitution,1,in,[],1626167,0.0,0.0,1610612754,42,37,2,Substitution SubstitutionIn,2022-11-10T00:47:23Z,2160000,False,PT17.00S,1610612754,IND,,Myles Turner,M. Turner,Myles,Turner,,215,,,,,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,201599,DeAndre Jordan,D. Jordan,DeAndre,Jordan,1628971,Bruce Brown,B. Brown,Bruce,Brown,201145,Jeff Green,J. Green,Jeff,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,220,PT08M15.00S,2022-11-10T00:47:09.3Z,2,2,REGULAR,substitution,1,in,[],203999,0.0,0.0,1610612754,42,37,2,Substitution SubstitutionIn,2022-11-10T00:47:23Z,2170000,False,PT17.00S,1610612743,DEN,,Nikola Jokic,N. Jokic,Nikola,Jokic,,216,,,,,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,221,PT08M15.00S,2022-11-10T00:47:09.3Z,2,2,REGULAR,substitution,1,in,[],1627750,0.0,0.0,1610612754,42,37,2,Substitution SubstitutionIn,2022-11-10T00:47:23Z,2180000,False,PT17.00S,1610612743,DEN,,Jamal Murray,J. Murray,Jamal,Murray,,217,,,,,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,222,PT08M15.00S,2022-11-10T00:47:09.3Z,2,2,REGULAR,substitution,1,in,[],203932,0.0,0.0,1610612754,42,37,2,Substitution SubstitutionIn,2022-11-10T00:47:23Z,2190000,False,PT17.00S,1610612743,DEN,,Aaron Gordon,A. Gordon,Aaron,Gordon,,218,,,,,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,223,PT08M04.00S,2022-11-10T00:47:43.6Z,2,2,REGULAR,3pt,1,jumpshot,[],1631097,68.28186596583443,57.84313725490197,1610612754,45,37,5,ThreePoints Jumpshot Pullup Made,2022-11-10T00:47:47Z,2200000,False,PT06.00S,1610612754,IND,pullup,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,,,Above the Break 3,24+ Center,right,24.88,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,224,PT07M42.00S,2022-11-10T00:48:04.7Z,2,2,REGULAR,3pt,1,jumpshot,[],1630538,6.258212877792378,95.83333333333334,1610612743,45,40,3,ThreePoints Jumpshot Made,2022-11-10T00:51:51Z,2210000,False,PT05.00S,1610612743,DEN,,Bones Hyland,B. Hyland,Bones,Hyland,[225],,Left Corner 3,24+ Left,left,22.93,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,225,PT07M42.00S,2022-11-10T00:48:04.7Z,2,2,REGULAR,assist,1,,[],203999,6.258212877792378,95.83333333333334,1610612743,45,40,4,Assist,2022-11-10T00:48:06Z,2220000,False,PT05.00S,1610612743,DEN,,Nikola Jokic,N. Jokic,Nikola,Jokic,,224,Left Corner 3,24+ Left,left,,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,226,PT07M24.00S,2022-11-10T00:48:24.9Z,2,2,REGULAR,2pt,1,jumpshot,['pointsinthepaint'],1626167,89.04402102496715,50.0,1610612754,47,40,2,TwoPoints Jumpshot Made,2022-11-10T00:48:29Z,2230000,False,PT08.00S,1610612754,IND,,Myles Turner,M. Turner,Myles,Turner,[227],,In The Paint (Non-RA),0-8 Center,right,5.05,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,227,PT07M24.00S,2022-11-10T00:48:24.9Z,2,2,REGULAR,assist,1,,[],1630174,89.04402102496715,50.0,1610612754,47,40,2,Assist,2022-11-10T00:48:27Z,2240000,False,PT08.00S,1610612754,IND,,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,,226,In The Paint (Non-RA),0-8 Center,right,,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,228,PT07M24.00S,2022-11-10T00:48:28.4Z,2,2,REGULAR,foul,1,personal,['1freethrow'],203999,89.04402102496715,50.0,1610612754,47,40,3,Foul Personal Shooting,2022-11-10T00:48:34Z,2250000,False,PT07.00S,1610612743,DEN,shooting,Nikola Jokic,N. Jokic,Nikola,Jokic,"[229, 231, 234]",,In The Paint (Non-RA),0-8 Center,right,,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,229,PT07M24.00S,2022-11-10T00:48:28.4Z,2,2,REGULAR,foulon,1,drawn,[],1626167,89.04402102496715,50.0,1610612754,47,40,3,FoulOn Drawn,2022-11-10T00:48:31Z,2260000,False,PT07.00S,1610612754,IND,,Myles Turner,M. Turner,Myles,Turner,,228,In The Paint (Non-RA),0-8 Center,right,,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,230,PT07M24.00S,2022-11-10T00:48:53.5Z,2,2,REGULAR,timeout,1,full,"['team', 'mandatory']",0,0.0,0.0,1610612754,47,40,0,Timeout Full,2022-11-10T00:48:56Z,2270000,False,PT24.00S,1610612743,DEN,,,,,,,,,,,,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,231,PT07M24.00S,2022-11-10T00:48:55.6Z,2,2,REGULAR,instantreplay,1,challenge,[],0,0.0,0.0,1610612754,47,40,0,"COACH’S CHALLENGE: #15 Nikola Jokic Foul Personal Shooting, 07:24, 2nd: ",2022-11-10T00:51:15Z,2280000,False,PT24.00S,1610612743,DEN,stands,,,,,,228,,,,,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,232,PT07M24.00S,2022-11-10T00:51:05.1Z,2,2,REGULAR,substitution,1,out,[],1629008,0.0,0.0,1610612754,47,40,3,Substitution SubstitutionOut,2022-11-10T00:51:27Z,2290000,False,PT24.00S,1610612743,DEN,,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,[233],,,,,,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630174,Aaron Nesmith,A. Nesmith,Aaron,Nesmith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,1630538,Bones Hyland,B. Hyland,Bones,Hyland,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
